timestamp,visitorid,itemid,event
2023-01-15 09:00:00,887,4163,view
2023-01-15 10:00:00,62,3284,addtocart
2023-01-15 11:00:00,9187,3812,view
2023-01-15 12:00:00,6674,3009,view
2023-01-15 13:00:00,8302,2238,view
2023-01-15 14:00:00,7378,4156,view
2023-01-15 15:00:00,1010,431,view
2023-01-15 16:00:00,7630,4383,view
2023-01-15 17:00:00,1550,2252,view
2023-01-15 18:00:00,3273,2623,addtocart
2023-01-15 19:00:00,2143,3967,addtocart
2023-01-15 20:00:00,4632,311,view
2023-01-15 21:00:00,839,731,addtocart
2023-01-15 22:00:00,6763,559,transaction
2023-01-15 23:00:00,6120,3568,view
2023-01-16 00:00:00,5611,978,view
2023-01-16 01:00:00,6424,195,view
2023-01-16 02:00:00,4487,995,view
2023-01-16 03:00:00,403,3727,view
2023-01-16 04:00:00,8397,2726,view
2023-01-16 05:00:00,6270,4530,view
2023-01-16 06:00:00,5213,1451,addtocart
2023-01-16 07:00:00,1928,3590,view
2023-01-16 08:00:00,1380,2508,view
2023-01-16 09:00:00,8416,1788,addtocart
2023-01-16 10:00:00,6290,332,view
2023-01-16 11:00:00,1425,3480,view
2023-01-16 12:00:00,4500,925,view
2023-01-16 13:00:00,1812,1946,addtocart
2023-01-16 14:00:00,5941,1383,view
2023-01-16 15:00:00,2969,3075,view
2023-01-16 16:00:00,9088,4167,view
2023-01-16 17:00:00,2506,4805,view
2023-01-16 18:00:00,4384,396,view
2023-01-16 19:00:00,3483,190,transaction
2023-01-16 20:00:00,5802,4047,view
2023-01-16 21:00:00,832,1730,view
2023-01-16 22:00:00,8339,3237,view
2023-01-16 23:00:00,9365,6,view
2023-01-17 00:00:00,5063,606,view
2023-01-17 01:00:00,5060,1904,view
2023-01-17 02:00:00,1272,1219,addtocart
2023-01-17 03:00:00,4886,4416,view
2023-01-17 04:00:00,8290,1333,view
2023-01-17 05:00:00,8819,2650,view
2023-01-17 06:00:00,4650,3696,view
2023-01-17 07:00:00,5355,4081,addtocart
2023-01-17 08:00:00,5755,983,view
2023-01-17 09:00:00,4084,4078,transaction
2023-01-17 10:00:00,2330,3731,view
2023-01-17 11:00:00,9987,1184,addtocart
2023-01-17 12:00:00,802,50,view
2023-01-17 13:00:00,1642,2813,view
2023-01-17 14:00:00,6748,932,view
2023-01-17 15:00:00,6774,2291,view
2023-01-17 16:00:00,3858,1055,addtocart
2023-01-17 17:00:00,6499,1468,view
2023-01-17 18:00:00,1446,2242,addtocart
2023-01-17 19:00:00,4244,827,view
2023-01-17 20:00:00,9653,1654,view
2023-01-17 21:00:00,8652,3346,view
2023-01-17 22:00:00,1829,3826,addtocart
2023-01-17 23:00:00,2216,902,view
2023-01-18 00:00:00,6228,1576,view
2023-01-18 01:00:00,6306,1779,view
2023-01-18 02:00:00,3704,4873,addtocart
2023-01-18 03:00:00,8992,1128,view
2023-01-18 04:00:00,7127,357,view
2023-01-18 05:00:00,3286,3502,view
2023-01-18 06:00:00,1138,3253,view
2023-01-18 07:00:00,8031,3965,view
2023-01-18 08:00:00,4312,4305,view
2023-01-18 09:00:00,379,2781,view
2023-01-18 10:00:00,1675,4252,view
2023-01-18 11:00:00,24,642,view
2023-01-18 12:00:00,2399,1429,view
2023-01-18 13:00:00,1568,3493,transaction
2023-01-18 14:00:00,4918,4418,addtocart
2023-01-18 15:00:00,8193,4568,addtocart
2023-01-18 16:00:00,730,2652,view
2023-01-18 17:00:00,8097,1280,view
2023-01-18 18:00:00,8909,4970,transaction
2023-01-18 19:00:00,5812,797,view
2023-01-18 20:00:00,5853,1388,view
2023-01-18 21:00:00,1524,540,view
2023-01-18 22:00:00,831,4899,view
2023-01-18 23:00:00,9761,70,view
2023-01-19 00:00:00,7707,3364,view
2023-01-19 01:00:00,3516,4237,view
2023-01-19 02:00:00,5717,961,view
2023-01-19 03:00:00,6423,4766,view
2023-01-19 04:00:00,7213,1763,addtocart
2023-01-19 05:00:00,6689,3013,view
2023-01-19 06:00:00,4933,507,addtocart
2023-01-19 07:00:00,2338,2405,view
2023-01-19 08:00:00,3541,1522,transaction
2023-01-19 09:00:00,5829,2875,view
2023-01-19 10:00:00,3432,1113,view
2023-01-19 11:00:00,8631,2265,view
2023-01-19 12:00:00,9759,4336,view
2023-01-19 13:00:00,936,2924,addtocart
2023-01-19 14:00:00,6106,3600,addtocart
2023-01-19 15:00:00,7553,3935,addtocart
2023-01-19 16:00:00,908,3898,addtocart
2023-01-19 17:00:00,502,1880,view
2023-01-19 18:00:00,3045,3426,view
2023-01-19 19:00:00,1402,975,transaction
2023-01-19 20:00:00,8796,116,view
2023-01-19 21:00:00,1668,4353,view
2023-01-19 22:00:00,6968,3901,view
2023-01-19 23:00:00,1053,2711,view
2023-01-20 00:00:00,507,41,view
2023-01-20 01:00:00,5533,762,view
2023-01-20 02:00:00,2323,3847,view
2023-01-20 03:00:00,1326,3480,view
2023-01-20 04:00:00,2024,756,view
2023-01-20 05:00:00,9168,3421,view
2023-01-20 06:00:00,7993,306,view
2023-01-20 07:00:00,8344,4905,view
2023-01-20 08:00:00,6891,3475,view
2023-01-20 09:00:00,4600,4731,addtocart
2023-01-20 10:00:00,4704,4570,view
2023-01-20 11:00:00,1312,4042,addtocart
2023-01-20 12:00:00,9761,2823,view
2023-01-20 13:00:00,16,495,view
2023-01-20 14:00:00,5620,3325,view
2023-01-20 15:00:00,5441,2456,transaction
2023-01-20 16:00:00,5731,391,view
2023-01-20 17:00:00,5306,3069,view
2023-01-20 18:00:00,3241,1019,view
2023-01-20 19:00:00,1302,3429,view
2023-01-20 20:00:00,8730,3928,view
2023-01-20 21:00:00,3693,2005,view
2023-01-20 22:00:00,8659,3209,view
2023-01-20 23:00:00,7610,4256,addtocart
2023-01-21 00:00:00,8504,3650,transaction
2023-01-21 01:00:00,9763,3324,view
2023-01-21 02:00:00,653,3122,view
2023-01-21 03:00:00,4899,4105,addtocart
2023-01-21 04:00:00,4876,759,view
2023-01-21 05:00:00,5574,523,view
2023-01-21 06:00:00,9930,522,view
2023-01-21 07:00:00,40,621,view
2023-01-21 08:00:00,5403,1281,view
2023-01-21 09:00:00,180,2014,view
2023-01-21 10:00:00,6265,1210,view
2023-01-21 11:00:00,692,1420,view
2023-01-21 12:00:00,1190,533,view
2023-01-21 13:00:00,5120,4120,view
2023-01-21 14:00:00,3704,2896,addtocart
2023-01-21 15:00:00,4477,4008,transaction
2023-01-21 16:00:00,9246,146,view
2023-01-21 17:00:00,711,1269,view
2023-01-21 18:00:00,5942,1900,transaction
2023-01-21 19:00:00,3957,2753,addtocart
2023-01-21 20:00:00,5586,3362,view
2023-01-21 21:00:00,5480,1187,transaction
2023-01-21 22:00:00,2892,2071,view
2023-01-21 23:00:00,4850,392,view
2023-01-22 00:00:00,3989,1340,view
2023-01-22 01:00:00,1159,1056,view
2023-01-22 02:00:00,4116,2487,view
2023-01-22 03:00:00,6910,3659,transaction
2023-01-22 04:00:00,378,4372,view
2023-01-22 05:00:00,6693,1243,addtocart
2023-01-22 06:00:00,3596,1584,view
2023-01-22 07:00:00,616,2461,view
2023-01-22 08:00:00,1892,2968,transaction
2023-01-22 09:00:00,2475,3113,view
2023-01-22 10:00:00,6144,4242,view
2023-01-22 11:00:00,1236,192,view
2023-01-22 12:00:00,8955,3412,view
2023-01-22 13:00:00,6483,3780,addtocart
2023-01-22 14:00:00,4887,3373,view
2023-01-22 15:00:00,3181,3796,view
2023-01-22 16:00:00,6900,4382,view
2023-01-22 17:00:00,9142,3044,view
2023-01-22 18:00:00,239,118,view
2023-01-22 19:00:00,6921,950,view
2023-01-22 20:00:00,9038,3169,view
2023-01-22 21:00:00,3225,121,view
2023-01-22 22:00:00,6976,2811,view
2023-01-22 23:00:00,953,3180,view
2023-01-23 00:00:00,7286,746,addtocart
2023-01-23 01:00:00,8549,3105,transaction
2023-01-23 02:00:00,1616,1044,transaction
2023-01-23 03:00:00,8307,4685,view
2023-01-23 04:00:00,3570,1909,view
2023-01-23 05:00:00,5865,3734,view
2023-01-23 06:00:00,708,1855,view
2023-01-23 07:00:00,9554,4316,view
2023-01-23 08:00:00,3274,4250,addtocart
2023-01-23 09:00:00,7952,111,view
2023-01-23 10:00:00,238,2188,view
2023-01-23 11:00:00,8148,2349,view
2023-01-23 12:00:00,6560,1187,view
2023-01-23 13:00:00,3617,899,transaction
2023-01-23 14:00:00,3076,1355,view
2023-01-23 15:00:00,5506,2810,view
2023-01-23 16:00:00,938,4219,addtocart
2023-01-23 17:00:00,4710,437,view
2023-01-23 18:00:00,608,3464,view
2023-01-23 19:00:00,9611,1512,view
2023-01-23 20:00:00,6186,1612,addtocart
2023-01-23 21:00:00,5723,1800,view
2023-01-23 22:00:00,1960,2326,view
2023-01-23 23:00:00,2765,4036,view
2023-01-24 00:00:00,4526,2710,addtocart
2023-01-24 01:00:00,8340,2033,view
2023-01-24 02:00:00,394,1624,view
2023-01-24 03:00:00,4199,1893,view
2023-01-24 04:00:00,4807,4347,transaction
2023-01-24 05:00:00,4669,2109,view
2023-01-24 06:00:00,3120,1063,transaction
2023-01-24 07:00:00,809,55,view
2023-01-24 08:00:00,1071,3451,view
2023-01-24 09:00:00,7562,2558,view
2023-01-24 10:00:00,4306,1301,view
2023-01-24 11:00:00,8349,2576,view
2023-01-24 12:00:00,4324,4526,view
2023-01-24 13:00:00,4060,3903,view
2023-01-24 14:00:00,6873,858,view
2023-01-24 15:00:00,8674,67,view
2023-01-24 16:00:00,712,4729,view
2023-01-24 17:00:00,459,2013,addtocart
2023-01-24 18:00:00,1481,2006,view
2023-01-24 19:00:00,8893,894,view
2023-01-24 20:00:00,8578,169,view
2023-01-24 21:00:00,9316,1602,view
2023-01-24 22:00:00,6799,1377,view
2023-01-24 23:00:00,6600,4781,view
2023-01-25 00:00:00,2105,4852,view
2023-01-25 01:00:00,7257,1574,view
2023-01-25 02:00:00,5580,3266,view
2023-01-25 03:00:00,5380,4243,addtocart
2023-01-25 04:00:00,5954,4653,view
2023-01-25 05:00:00,1898,2345,view
2023-01-25 06:00:00,5703,3512,view
2023-01-25 07:00:00,8321,1137,view
2023-01-25 08:00:00,3240,4217,view
2023-01-25 09:00:00,2540,3759,view
2023-01-25 10:00:00,2695,4884,view
2023-01-25 11:00:00,9851,1782,view
2023-01-25 12:00:00,6075,2062,addtocart
2023-01-25 13:00:00,2083,4663,view
2023-01-25 14:00:00,8995,4926,addtocart
2023-01-25 15:00:00,836,2009,view
2023-01-25 16:00:00,415,3988,addtocart
2023-01-25 17:00:00,5065,4348,view
2023-01-25 18:00:00,5328,4083,view
2023-01-25 19:00:00,2181,2843,view
2023-01-25 20:00:00,2836,3504,view
2023-01-25 21:00:00,2395,1352,addtocart
2023-01-25 22:00:00,4662,904,view
2023-01-25 23:00:00,577,4559,view
2023-01-26 00:00:00,4695,2653,view
2023-01-26 01:00:00,5838,1841,view
2023-01-26 02:00:00,7802,4842,addtocart
2023-01-26 03:00:00,5274,4599,view
2023-01-26 04:00:00,3253,2564,view
2023-01-26 05:00:00,1617,2568,view
2023-01-26 06:00:00,9024,4340,view
2023-01-26 07:00:00,6810,2046,transaction
2023-01-26 08:00:00,355,710,view
2023-01-26 09:00:00,8540,2377,view
2023-01-26 10:00:00,5621,3552,view
2023-01-26 11:00:00,7858,1690,view
2023-01-26 12:00:00,371,2158,view
2023-01-26 13:00:00,9048,2061,view
2023-01-26 14:00:00,7972,4801,view
2023-01-26 15:00:00,8045,473,transaction
2023-01-26 16:00:00,5578,4259,view
2023-01-26 17:00:00,6218,172,view
2023-01-26 18:00:00,3223,317,view
2023-01-26 19:00:00,8397,4188,view
2023-01-26 20:00:00,3903,1345,view
2023-01-26 21:00:00,1090,857,transaction
2023-01-26 22:00:00,1046,815,addtocart
2023-01-26 23:00:00,7427,442,view
2023-01-27 00:00:00,7973,1986,view
2023-01-27 01:00:00,2083,487,view
2023-01-27 02:00:00,2303,4318,addtocart
2023-01-27 03:00:00,4047,4669,view
2023-01-27 04:00:00,7492,1536,view
2023-01-27 05:00:00,1959,4262,transaction
2023-01-27 06:00:00,9727,4023,view
2023-01-27 07:00:00,7224,3395,addtocart
2023-01-27 08:00:00,9334,343,addtocart
2023-01-27 09:00:00,901,265,view
2023-01-27 10:00:00,2146,322,addtocart
2023-01-27 11:00:00,1608,4017,view
2023-01-27 12:00:00,8143,4409,addtocart
2023-01-27 13:00:00,9890,2344,view
2023-01-27 14:00:00,6882,1563,view
2023-01-27 15:00:00,8993,4287,view
2023-01-27 16:00:00,2607,2778,view
2023-01-27 17:00:00,1597,784,view
2023-01-27 18:00:00,4227,1206,transaction
2023-01-27 19:00:00,1784,2477,view
2023-01-27 20:00:00,6727,2670,view
2023-01-27 21:00:00,8365,2853,view
2023-01-27 22:00:00,9091,3570,transaction
2023-01-27 23:00:00,3854,1297,view
2023-01-28 00:00:00,5091,690,addtocart
2023-01-28 01:00:00,3868,286,view
2023-01-28 02:00:00,78,2003,view
2023-01-28 03:00:00,2164,3506,transaction
